63870,63867,4,JUAI,0
63871,63867,4,BUNTU KARAU,0
63872,63867,4,BATA,0
63873,63867,4,GALUMBANG,0
63874,63867,4,SUNGAI BATUNG,0
63875,63867,4,SIRAP,0
63876,63867,4,TIGARUN,0
63888,63867,4,SUMBER REJEKI,4
63890,63889,4,HAUWAI,0
63903,63889,4,ANIUNGAN,0
63904,63889,4,BINJU,0
63905,63889,4,KARYA,0
63906,63889,4,UREN,0
63907,63889,4,MARAJAI,0
63908,63889,4,SURYATAMA,0
63909,63889,4,BARUH PANYAMBARAN,0
63910,63889,4,MAUYA,0
88679,63889,4,PADANG RAYA,0
88680,63889,4,SUMBER AGUNG,0
63902,63889,4,BINUANG SANTANG,0
63901,63889,4,LIYU,0
63891,63889,4,BANGKAL,0
63892,63889,4,MANTUYAN,0
63893,63889,4,TABUAN,0
63894,63889,4,HALONG,0
63895,63889,4,PUYUN,0
63896,63889,4,BUNTU PILANDUK,0
63897,63889,4,GUNUNG RIUT,0
63898,63889,4,KAPUL,0
63899,63889,4,MAMANTANG,0
63900,63889,4,BINJAI PUNGGAL,0
88681,63889,4,MAMIGANG,0
63912,63911,4,BIHARA,0
63925,63911,4,AWAYAN HILIR,0
63926,63911,4,PUTAT BASIUN,0
63927,63911,4,SEI PUMPUNG,0
63928,63911,4,BADALUNGGA HILIR,0
63929,63911,4,NUNGKA,0
63930,63911,4,TANGALIN,0
63931,63911,4,KEDONDONG,0
63932,63911,4,BARAMBAN,0
63933,63911,4,AMBAKIANG,0
63924,63911,4,BARU,0
63923,63911,4,BIHARA HILIR,0
63922,63911,4,MUARA JAYA,0
63913,63911,4,PEMATANG,0
63914,63911,4,MERAH,0
63915,63911,4,AWAYAN,0
63916,63911,4,PUDAK,0
63917,63911,4,BADALUNGGA,0
63918,63911,4,TUNDAKAN,0
63919,63911,4,SIKONTAN,0
63920,63911,4,PULANTAN,0
63921,63911,4,TUNDI,0
63934,63911,4,PIYAIT,0
63936,63935,4,TARIWIN,0
63952,63935,4,HAMPA RAYA,0
63951,63935,4,GUNUNG MANAU,0
63950,63935,4,GUHA,0
63949,63935,4,KARUH,0
63948,63935,4,BAKUNG,0
63947,63935,4,BANUA HANYAR,0
63946,63935,4,TIMBUN TULANG,0
63945,63935,4,TELUK MESJID,0
63944,63935,4,BUNGUR,0
63943,63935,4,MAMPARI,0
63942,63935,4,MANTIMIN,0
63941,63935,4,RIWA,0
63940,63935,4,BATUMANDI,0
63939,63935,4,PELAJAU,0
63938,63935,4,MUNJUNG,0
63937,63935,4,LOK BATU,0
63953,63935,4,KASAI,0
63955,63954,4,TANAH HABANG KIRI,0
63970,63954,4,MATANG HANAU,0
63971,63954,4,LOK PANGINANGAN,0
63972,63954,4,JUNGKAL,0
63973,63954,4,SUNGAI TABUK,0
63974,63954,4,JIMAMUN,0
63975,63954,4,PIMPING,0
63976,63954,4,HILIR PASAR,0
63977,63954,4,TELUK KARYA,0
63978,63954,4,PUPUYUAN,0
63979,63954,4,SUNGAI AWANG,0
63980,63954,4,KANDANG JAYA,0
63969,63954,4,TAMPANG,0
63968,63954,4,KUPANG,0
63967,63954,4,LOK HAMAWANG,0
63956,63954,4,PANAITAN,0
63957,63954,4,TANAH HABANG KANAN,0
63958,63954,4,BATU MERAH,0
63959,63954,4,LAMPIHONG KANAN,0
63960,63954,4,LAMPIHONG SELATAN,0
63961,63954,4,LAMPIHONG KIRI,0
63962,63954,4,LAJAR,0
63963,63954,4,KUSAMBI HULU,0
63964,63954,4,KUSAMBI HILIR,0
63965,63954,4,SIMPANG TIGA,0
63966,63954,4,MATANG LURUS,0
63981,63954,4,MUNDAR,0
63985,63982,4,BALANG,0
92745,63982,4,PARINGIN KOTA,0
92744,63982,4,PARINGIN TIMUR,0
63997,63982,4,BALIDA,0
63996,63982,4,BABAYAU,0
63995,63982,4,HUJAN MAS,0
63994,63982,4,DAHAI,0
63993,63982,4,LAMIDA BAWAH,0
63992,63982,4,LOK BATUNG,0
63991,63982,4,MANGKAYAHU,0
63990,63982,4,MURUNG ILUNG,0
63989,63982,4,LAYAP,0
63988,63982,4,PARAN,0
63987,63982,4,LASUNG BATU,0
63986,63982,4,KALAHIANG,0
92749,63982,4,SUNGAI KETAPI,0
64000,63999,4,BATU PIRING,0
64014,63999,4,LINGSIR,0
64013,63999,4,TELAGA PURUN,0
64012,63999,4,MURUNG JAMBU,0
64011,63999,4,HALUBAU UTARA,0
64010,63999,4,MARADAP,0
64009,63999,4,BUNGIN,0
64008,63999,4,MURUNG ABUIN,0
64007,63999,4,BINJAI,0
64006,63999,4,HALUBAU,0
64005,63999,4,GALUMBANG,0
64004,63999,4,PANGGUNG,0
64003,63999,4,BARUH BAHINU DALAM,0
64002,63999,4,INAN,0
64001,63999,4,BARUH BAHINU LUAR,0
64015,63999,4,TARANGAN,0
64017,64016,4,DAYAK PITAP,0
89024,64016,4,AJUNG,0
64026,64016,4,SIMPANG NADONG,0
64025,64016,4,LANGKAP,0
64024,64016,4,GUNUNG BATU,0
64023,64016,4,AUH,0
64022,64016,4,SIMPANG BUMBUAN,0
64021,64016,4,MAYANAU,0
64020,64016,4,JU'UH,0
64019,64016,4,SUNGSUM,2
64018,64016,4,TEBING TINGGI,0
89026,64016,4,KAMBIYAIN,0
64029,64028,4,MANTUIL,0
64039,64028,4,PEMURUS BARU,0
64038,64028,4,PEMURUS DALAM,0
64037,64028,4,TANJUNG PAGAR,0
64036,64028,4,KELAYAN TIMUR,0
64035,64028,4,MURUNG RAYA,0
64034,64028,4,KELAYAN DALAM,0
64033,64028,4,KELAYAN TENGAH,0
64032,64028,4,KELAYAN BARAT,0
64031,64028,4,PEKAUMAN,0
64030,64028,4,KELAYAN SELATAN,0
64040,64028,4,BASIRIH SELATAN,0
64042,64041,4,KURIPAN,0
64043,64041,4,KEBUN BUNGA,0
64044,64041,4,KARANG MEKAR,0
64045,64041,4,SUNGAI BILU,0
64046,64041,4,SUNGAI LULUT,0
64047,64041,4,BANUA ANYAR,0
64048,64041,4,PENGAMBANGAN,0
64049,64041,4,PEKAPURAN RAYA,0
64050,64041,4,PEMURUS LUAR,0
64052,64051,4,BELITUNG UTARA,0
64053,64051,4,BELITUNG SELATAN,0
64054,64051,4,PELAMBUAN,0
64055,64051,4,TELAGA BIRU,0
64056,64051,4,TELAWANG,0
64057,64051,4,TELUK TIRAM,0
64058,64051,4,KUIN SELATAN,0
64059,64051,4,KUIN CERUCUK,0
64060,64051,4,BASIRIH,0
64062,64061,4,ALALAK TENGAH,0
64070,64061,4,KUIN UTARA,0
64069,64061,4,ANTASAN KECIL TIMUR,0
64068,64061,4,PANGERAN,0
64067,64061,4,SURGI MUFTI,0
64066,64061,4,SUNGAI MIAI,0
64065,64061,4,SUNGAI JINGAH,0
64064,64061,4,ALALAK SELATAN,0
64063,64061,4,ALALAK UTARA,0
64071,64061,4,SUNGAI ANDAI,0
64073,64072,4,KERTAK BARU ILIR,0
64083,64072,4,PEKAPURAN LAUT,0
64082,64072,4,SUNGAI BARU,0
64081,64072,4,MELAYU,0
64080,64072,4,GADANG,0
64079,64072,4,SEBERANG MESJID,0
64078,64072,4,PASAR LAMA,0
64077,64072,4,ANTASAN BESAR,0
64076,64072,4,TELUK DALAM,0
64075,64072,4,MAWAR,0
64074,64072,4,KERTAK BARU ULU,0
64084,64072,4,KELAYAN LUAR,0
64087,64086,4,LANDASAN ULIN TIMUR,0
64088,64086,4,GUNTUNG PAYUNG,0
64089,64086,4,GUNTUNG MANGGIS,0
64090,64086,4,SYAMSUDIN NOOR,0
64092,64091,4,PALAM,0
64093,64091,4,BANGKAL,0
64094,64091,4,SUNGAI TIUNG,0
64095,64091,4,CEMPAKA,0
64097,64096,4,LANDASAN ULIN TENGAH,0
64098,64096,4,LANDASAN ULIN UTARA,0
64099,64096,4,LANDASAN ULIN BARAT,0
64100,64096,4,LANDASAN ULIN SELATAN,0
64102,64101,4,LOKTABAT UTARA,0
64103,64101,4,MENTAOS,0
64104,64101,4,KOMET,0
64105,64101,4,SUNGAI ULIN,0
64107,64106,4,LOKTABAT SELATAN,0
64108,64106,4,KEMUNING,0
64109,64106,4,GUNTUNG PAIKAT,0
64110,64106,4,SUNGAI  BESAR,0
64114,64113,4,SAMURANGGAU,0
64115,64113,4,BUSUI,0
64116,64113,4,BATU KAJANG,0
64117,64113,4,LEGAI,0
64118,64113,4,SUNGAITERIK,0
64119,64113,4,KASUNGAI,0
64120,64113,4,RANTAU BUTA,0
64121,64113,4,RANTAU LAYUNG,0
88145,64113,4,SONGKA,0
64123,64122,4,KELADEN,0
64124,64122,4,TANJUNGARU,0
64125,64122,4,LABUANGKALLO,0
64126,64122,4,LORI,0
64127,64122,4,SELENGOT,0
64128,64122,4,RANDOM,0
64129,64122,4,SENIPAH,0
64131,64130,4,LEMPESU,0
88147,64130,4,OLONG PINANG,0
88146,64130,4,SUNGE BATU,0
64142,64130,4,SENIUNG JAYA,0
64141,64130,4,LABURAN BARU,0
64140,64130,4,SUATANG BARU,0
64139,64130,4,SULILIRAN BARU,0
64138,64130,4,LABURAN,0
64137,64130,4,SANGKURIMAN,0
64136,64130,4,PASIR BELENGKONG,0
64135,64130,4,SULILIRAN,0
64134,64130,4,SUATANG,0
64133,64130,4,DAMIT,0
64132,64130,4,BEKOSO,0
88148,64130,4,SUATANG KETEBAN,0
64144,64143,4,TANAH GROGOT,0
88149,64143,4,TAPIS,0
64157,64143,4,PULAURANTAU,0
64156,64143,4,SUNGAILANGIR,0
64155,64143,4,PEREPAT,0
64154,64143,4,PADANG PENGRAPAT,0
64153,64143,4,MUARAPASIR,0
64152,64143,4,RANTAU PANJANG,0
64151,64143,4,JONE,0
64150,64143,4,SEMPULANG,0
64149,64143,4,SUNGAI TUAK,0
64148,64143,4,PEPARA,0
64147,64143,4,TANAH PERIUK,0
64146,64143,4,TEPIAN BATANG,0
64145,64143,4,JANJU,0
88150,64143,4,SENAKEN,0
64159,64158,4,KUARO,0
85456,64158,4,KLEMPANG SARI,0
64169,64158,4,KENDAROM,0
64168,64158,4,PADANG JAYA,0
64167,64158,4,PONDANG BARU,0
64166,64158,4,KERTA BUMI,0
64165,64158,4,PASIR MAYANG,0
64164,64158,4,MODANG,0
64163,64158,4,RANGAN,0
64162,64158,4,AIR MATI,0
64161,64158,4,SANDELEY,0
64160,64158,4,KELUANG LOLO,0
85457,64158,4,KELUANG PASER JAYA,0
64171,64170,4,LONG IKIS,0
64185,64170,4,BUKITSALOKA,0
64186,64170,4,KRAYAN SENTOSA,0
64187,64170,4,KRAYAN MAKMUR,0
64188,64170,4,KAYUNGO SARI,0
64189,64170,4,KRAYAN BAHAGIA,0
64190,64170,4,SAWIT JAYA,0
64191,64170,4,SEKUROU JAYA,0
64192,64170,4,KERTA BHAKTI,0
64193,64170,4,ADANG JAYA,0
85458,64170,4,TAJER MULYA,0
85459,64170,4,BREWE,0
64184,64170,4,KRAYAN JAYA,0
64183,64170,4,LONG GELANG,0
64172,64170,4,MUARA ADANG,0
64173,64170,4,TELUKWARU,0
64174,64170,4,TAJUR,0
64175,64170,4,SAMUNTAI,0
64176,64170,4,LOMBOK,0
64177,64170,4,PAIT,0
64178,64170,4,OLUNG,0
64179,64170,4,KAYUNGO,0
64180,64170,4,JEMPARING,0
64181,64170,4,TIWEI,0
64182,64170,4,BELIMBING,0
88151,64170,4,ATANG PAIT,0
64195,64194,4,MUARAKOMAM,0
64206,64194,4,SEKUAN MAKMUR,0
64205,64194,4,SWAN SLUTUNG,0
64204,64194,4,LUSAN,0
64203,64194,4,MUARAPAYANG,0
64202,64194,4,LONG SAYO,0
64201,64194,4,PRAYON,0
64200,64194,4,MUARAKUARO,0
64199,64194,4,BINANGON,0
64198,64194,4,MUARALANGON,0
64197,64194,4,UKO,0
64196,64194,4,BATU BUTOK,0
88152,64194,4,SELERONG,0
64208,64207,4,LONG KALI,0
64221,64207,4,MENDIK KARYA,0
64222,64207,4,MENDIK BHAKTI,0
64223,64207,4,SEBAKUNG TAKA,0
64224,64207,4,PETIKU,0
64225,64207,4,SEBAKUNG MAKMUR,0
64226,64207,4,MARUAT,0
64227,64207,4,MUARAADANG II,0
88153,64207,4,MAKMUR JAYA,0
88154,64207,4,GUNUNGPUTAR,0
64220,64207,4,MENDIK MAKMUR,0
64219,64207,4,KEPALA TELAKE,0
64218,64207,4,MUARALEMBAKAN,0
64209,64207,4,MUARATELAKE,0
64210,64207,4,SEMBAKUNG,0
64211,64207,4,BENTE TUALAN,0
64212,64207,4,MENDIK,0
64213,64207,4,MUNGGU,0
64214,64207,4,MUARAPIAS,0
64215,64207,4,MUARATOYU,0
64216,64207,4,PERKUWEN,0
64217,64207,4,PINANG JATUS,0
88155,64207,4,PUTANG,0
64229,64228,4,KERANG,0
88158,64228,4,PENGGUREN JAYA,0
88157,64228,4,BAI JAYA,0
88156,64228,4,SAING PRUPUK,0
64237,64228,4,KERANG DAYO,0
64236,64228,4,TEMPAKAN,0
64235,64228,4,PETANGIS,0
64234,64228,4,LANGGAI,0
64233,64228,4,RIWANG,0
64232,64228,4,MENGKUDU,0
64231,64228,4,SEGENDANG,0
64230,64228,4,LOMU,0
88159,64228,4,TEBRU PASER DAMAI,0
64239,64238,4,TANJUNG PINANG,0
64240,64238,4,RANTAU ATAS,0
64241,64238,4,LIBUR DINDING,0
64242,64238,4,LUAN,0
64243,64238,4,SUWETO,0
64244,64238,4,MUSER,0
64245,64238,4,BIU,0
64246,64238,4,RANTAU BINTUNGAN,0
64247,64238,4,MUARA ANDEH,0
64250,64249,4,PERIAN,0
64261,64249,4,PULAU HARAPAN,0
64260,64249,4,TANJUNG BATUQ HARAPAN,0
64259,64249,4,JANTUR SELATAN,0
64258,64249,4,KAYU BATU,0
64257,64249,4,MUARA MUNTAI ILIR,0
64256,64249,4,MUARA MUNTAI ULU,0
64255,64249,4,REBAQ RINDING,0
64254,64249,4,BATUQ,0
64253,64249,4,JANTUR,0
64252,64249,4,MUARA ALOH,0
64251,64249,4,MUARA LEKA,0
64262,64249,4,JANTUR BARU,0
64264,64263,4,JONGGON,0
89079,64263,4,SEPAKAT,0
85460,64263,4,JONGKANG,0
64275,64263,4,JEMBAYAN DALAM,0
64274,64263,4,JEMBAYAN TENGAH,0
64273,64263,4,LUNG ANAI,0
64272,64263,4,KARYA UTAMA,0
64271,64263,4,MARGA RAHAYU,0
64270,64263,4,REMPANGA,0
64269,64263,4,PONORAGAN,0
64268,64263,4,LOH SUMBER,0
64267,64263,4,LOA KULU KOTA,0
64266,64263,4,JEMBAYAN,0
64265,64263,4,SUNGAI PAYANG,0
89080,64263,4,SUMBER SARI,0
64277,64276,4,BAKUNGAN,0
64278,64276,4,LOA DURI ULU,0
64279,64276,4,LOA JANAN ULU,0
64280,64276,4,PURWAJAYA,0
64281,64276,4,TANI BHAKTI,0
64282,64276,4,BATUAH,0
64283,64276,4,LOA DURI ILIR,0
64284,64276,4,TANI HARAPAN,0
64286,64285,4,SEPATIN,0
64287,64285,4,MUARA PANTUAN,0
64288,64285,4,TANI BARU,0
64289,64285,4,KUTAI LAMA,0
64290,64285,4,ANGGANA,0
64291,64285,4,SUNGAI MERIAM,0
64292,64285,4,SIDOMULYO,0
64293,64285,4,HANDIL TERUSAN,0
64295,64294,4,SALIKI,0
64306,64294,4,SALO CELLA,0
64305,64294,4,BATU-BATU,0
64304,64294,4,GAS ALAM BADAK I,0
64303,64294,4,BADAK MEKAR,0
64302,64294,4,SUKA DAMAI,0
64301,64294,4,BADAK BARU,0
64300,64294,4,TANAH DATAR,0
64299,64294,4,TANJUNG LIMAU,0
64298,64294,4,MUARA BADAK ILIR,0
64297,64294,4,MUARA BADAK ULU,0
64296,64294,4,SALO PALAI,0
64307,64294,4,SUNGAI BAWANG,0
64309,64308,4,JAHAB,0
64321,64308,4,LOA IPUH DARAT,0
64320,64308,4,RAMPAK LAMBUR,0
64319,64308,4,MALUHU,0
64318,64308,4,MANGKURAWANG,0
64317,64308,4,LOA TEBU,0
64316,64308,4,KAMPUNG BARU,0
64315,64308,4,SUKARAME,0
64314,64308,4,PANJI,0
64313,64308,4,MELAYU,0
64312,64308,4,TIMBAU,0
64311,64308,4,BUKIT BIRU,0
64310,64308,4,LOA IPUH,0
92753,64308,4,BENDANG RAYA,0
64323,64322,4,SELERONG,0
64335,64322,4,LEKAQ KIDAU,0
64334,64322,4,SANGGULAN,0
64333,64322,4,SEBULU MODERN,0
64332,64322,4,SENONI,0
64331,64322,4,GIRI AGUNG,0
64330,64322,4,MANUNGGAL DAYA,0
64329,64322,4,SUMBER SARI,0
64328,64322,4,SEGIHAN,0
64327,64322,4,SEBULU ILIR,0
64326,64322,4,SEBULU ULU,0
64325,64322,4,BELORO,0
64324,64322,4,TANJUNG HARAPAN,0
91450,64322,4,MEKAR JAYA,0
64337,64336,4,KEDANG IPIL,0
64349,64336,4,SUMBER SARI,0
64350,64336,4,SARI NADI,0
64351,64336,4,SUKA BUMI,0
64352,64336,4,WONOSARI,0
64353,64336,4,KEDANG MURUNG,0
64354,64336,4,KOTA BANGUN SEBERANG,0
64355,64336,4,LIANG ULU,0
64356,64336,4,SEBELIMBINGAN,0
64348,64336,4,KOTA BANGUN III,0
64347,64336,4,KOTA BANGUN II,0
64346,64336,4,KOTA BANGUN I,0
64338,64336,4,BENUA BARU,0
64339,64336,4,SEDULANG,0
64340,64336,4,LOLENG,0
64341,64336,4,KOTA BANGUN ULU,0
64342,64336,4,KOTA BANGUN ILIR,0
64343,64336,4,LIANG,0
64344,64336,4,MUHURAN,0
64345,64336,4,PELA,0
85461,64336,4,SANGKULIMAN,0
64358,64357,4,LAMIN TELIHAN,0
64359,64357,4,LAMIN PULUT,0
64360,64357,4,TELUK BINGKAI,0
64361,64357,4,KAHALA,0
64362,64357,4,TUBUHAN,0
64363,64357,4,SEMAYANG,0
64364,64357,4,TELUK MUDA,0
64365,64357,4,TUANA TUHA,0
85462,64357,4,KAHALA ILIR,0
64367,64366,4,GENTING TANAH,0
64376,64366,4,PERDANA,0
64375,64366,4,MUAI,0
64374,64366,4,LONG BELEH MODANG,0
64373,64366,4,LONG BELEH HALOQ,0
64372,64366,4,PULAU PINANG,0
64371,64366,4,KELEKAT,0
64370,64366,4,KEMBANG JANGGUT,0
64369,64366,4,HAMBAU,0
64368,64366,4,LOA SAKOH,0
64377,64366,4,BUKIT LAYANG,0
64379,64378,4,MUARA KAMAN ILIR,0
64390,64378,4,SIDO MUKTI,0
64391,64378,4,PANCA JAYA,0
64392,64378,4,BUNGA JADI,0
64393,64378,4,KUPANG BARU,0
64394,64378,4,LEBAHO ULAQ,0
64395,64378,4,BUKIT JERING,0
64396,64378,4,LIANG BUAYA,0
64397,64378,4,PUAN CEPAK,0
64389,64378,4,MENAMANG KANAN,0
64388,64378,4,MENAMANG KIRI,0
64380,64378,4,RANTAU HEMPANG,0
64381,64378,4,TERATAK,0
64382,64378,4,BENUA PUHUN,0
64383,64378,4,MUARA KAMAN ULU,0
64384,64378,4,SABINTULUNG,0
64385,64378,4,MUARA SIRAN,0
64386,64378,4,TUNJUNGAN,0
64387,64378,4,SEDULANG,0
85463,64378,4,CIPARI MAKMUR,0
64399,64398,4,GUNUNG SARI,0
64416,64398,4,RITAN BARU,0
64415,64398,4,MUARA TUBOQ,0
64414,64398,4,MUARA BELINAU,0
64413,64398,4,MUARA KEBAQ,0
64412,64398,4,MUARA SALUNG,0
64411,64398,4,MUARA TIQ,0
64410,64398,4,TABANG LAMA,0
64409,64398,4,UMAQ BEKUAY,0
64408,64398,4,SIDOMULYO,0
64407,64398,4,UMAQ TUKUNG,0
64406,64398,4,BARU,0
64405,64398,4,BILA TALANG,0
64404,64398,4,MUARA PEDOHON,0
64403,64398,4,UMAQ DIAN,0
64402,64398,4,BULUK SEN,0
64401,64398,4,MUARA RITAN,0
64400,64398,4,LONG LALANG,0
64417,64398,4,TUKUNG RITAN,0
64419,64418,4,SALOK API DARAT,0
64432,64418,4,BUKIT MERDEKA,0
64433,64418,4,ARGOSARI,0
64434,64418,4,KARYA MERDEKA,0
64435,64418,4,TELUK PEMEDAS,0
64436,64418,4,KARYA JAYA,0
64438,64418,4,BUKIT RAYA,0
64440,64418,4,TANI BAKTI,0
64441,64418,4,BERINGIN AGUNG,0
91457,64418,4,KAMPUNG LAMA,0
64431,64418,4,MUARA SEMBILANG,0
64430,64418,4,HANDIL BARU,0
64429,64418,4,SANIPAH,0
64420,64418,4,SALOK API LAUT,0
64421,64418,4,AMBARAWANG LAUT,0
64422,64418,4,AMBARAWANG DARAT,0
64423,64418,4,MARGOMULYO,0
64424,64418,4,SUNGAI MERDEKA,0
64425,64418,4,SUNGAI SELUANG,0
64426,64418,4,WONOTIRTO,0
64427,64418,4,TANJUNG HARAPAN,0
64428,64418,4,SAMBOJA KUALA,0
92755,64418,4,HANDIL BARU DARAT,0
64443,64442,4,MUARA JAWA ILIR,0
64444,64442,4,MUARA JAWA TENGAH,0
64445,64442,4,MUARA JAWA ULU,0
64446,64442,4,TELUK DALAM,0
64447,64442,4,DONDANG,0
64448,64442,4,TAMA POLE,0
64449,64442,4,MUARA KEMBANG,0
64450,64442,4,MUARA JAWA PESISIR,0
64452,64451,4,JAWA,0
64453,64451,4,PENDINGIN,0
64454,64451,4,SANGA-SANGA DALAM,0
64455,64451,4,SARI JAYA,0
64456,64451,4,SANGA-SANGA MUARA,0
64458,64457,4,MANUNGGAL JAYA,0
64474,64457,4,KARANG TUNGGAL,0
64473,64457,4,LOA PARI,0
64472,64457,4,SUKA MAJU,0
64471,64457,4,LOA LEPU,0
64470,64457,4,TELUK DALAM,0
64469,64457,4,PERJIWA,0
64468,64457,4,LOA RAYA,0
64467,64457,4,LOA ULUNG,0
64466,64457,4,MULAWARMAN,0
64465,64457,4,BUANA JAYA,0
64464,64457,4,BUKIT PARIAMAN,0
64463,64457,4,SEPARI,0
64462,64457,4,KERTA BUANA,0
64461,64457,4,BANGUN REJO,0
64460,64457,4,EMBALUT,0
64459,64457,4,BUKIT RAYA,0
64475,64457,4,TANJUNG BATU,0
64477,64476,4,SEBUNTAL,0
64486,64476,4,SEMANGKO,0
64485,64476,4,PERANGAT BARU,0
64484,64476,4,PERANGAT SELATAN,0
64483,64476,4,MAKARTI,0
64482,64476,4,BUNGA PUTIH,0
64481,64476,4,KERSIK,0
64480,64476,4,SANTAN ILIR,0
64479,64476,4,SANTAN TENGAH,0
64478,64476,4,SANTAN ULU,0
64487,64476,4,SAMBERA BARU,0
64489,64488,4,MUARA WIS,0
64490,64488,4,SEBEMBAN,0
64491,64488,4,MELINTANG,0
64492,64488,4,ENGGELAM,0
64493,64488,4,LEBAQ MANTAN,0
64494,64488,4,LEBAK CILONG,0
64495,64488,4,MUARA ENGGELAM,0
64498,64497,4,MERABU,0
64510,64497,4,LONG SULUI,0
64509,64497,4,MAPULU,0
64508,64497,4,LONG PELAY,0
64507,64497,4,LONG KELUH,0
64506,64497,4,LONG LAMCIN,0
64505,64497,4,LONG DUHUNG,0
64504,64497,4,LONG BELIU,0
64503,64497,4,LESAN DAYAK,0
64502,64497,4,MERASA,0
64501,64497,4,MUARA LESAN,0
64500,64497,4,MERAPUN,0
64499,64497,4,PANAAN,0
64511,64497,4,SIDO BANGEN,0
64513,64512,4,DUMARING,0
64514,64512,4,TALISAYAN,0
64515,64512,4,CAMPUR SARI,0
64516,64512,4,BUMU JAYA,0
64517,64512,4,TUNGGAL BUMI,0
64518,64512,4,SUMBER MULYA,0
64519,64512,4,SUKA MURYA,0
64520,64512,4,PURNASARI JAYA,0
64521,64512,4,EKA SAPTA,0
64523,64522,4,SAMBALIUNG,0
64535,64522,4,TANJUNG PERANGAT,0
64534,64522,4,SUKAN TENGAH,0
64533,64522,4,GURIMBANG,0
64532,64522,4,SEI BEBANIR BANGUN,0
64531,64522,4,PESAYAN/MENGKAJANG,0
64530,64522,4,PILANJAU,0
64529,64522,4,SUARAN,0
64528,64522,4,RANTAU PANJANG,0
64527,64522,4,PEGAT BUKUR,0
64526,64522,4,INARAN,0
64525,64522,4,TUMBIT DAYAK,0
64524,64522,4,LONG LANUK,0
64536,64522,4,BENA BARU,0
64538,64537,4,LONG LA AI,0
64547,64537,4,HARAPAN JAYA,0
64546,64537,4,BUKIT MAKMUR,0
64545,64537,4,PANDAN SARI,0
64544,64537,4,GUNUNG SARI,0
64543,64537,4,PUNAN MAHAKAM,0
64542,64537,4,PUNAN MALINAU,0
64541,64537,4,LONG AYAN,0
64540,64537,4,LONG AYAP,0
64539,64537,4,PUNAH SEGAH,0
64548,64537,4,TEPIAN BUAH,0
64550,64549,4,SUNGAI BEDUNGUN,0
64551,64549,4,TANJUNG REDEB,0
64552,64549,4,BUGIS,0
64553,64549,4,GAYAM,0
64554,64549,4,KARANG AMBUN,0
64555,64549,4,GUNUNG PANJANG,0
64557,64556,4,GUNUNG TABUR,0
64566,64556,4,MELATI JAYA,0
64565,64556,4,PULAU BESING,0
64564,64556,4,MERANCANG ILIR,0
64563,64556,4,MERANCANG ULU,0
64562,64556,4,SAMBAKUNGAN,0
64561,64556,4,SAMBURAKAT,0
64560,64556,4,MALUANG,0
64559,64556,4,BIRANG,0
64558,64556,4,TASUK,0
64567,64556,4,BATU-BATU,0
64569,64568,4,PEGAT BETUMBUK,0
64570,64568,4,TELUK SEMANTING,0
64571,64568,4,TANJUNG BATU,0
64572,64568,4,PULAU DERAWAN,0
64573,64568,4,KASAI,0
64575,64574,4,BIDUK-BIDUK,0
64576,64574,4,PANTAI HARAPAN,0
64577,64574,4,TANJUNG PREPAT,0
64578,64574,4,TELUK SUMBANG,0
64579,64574,4,TELUK SULAIMAN,0
64580,64574,4,GIRING-GIRING,0
64582,64581,4,TELUK BAYUR,0
64583,64581,4,RINDING,0
64584,64581,4,TUMBIT MELAYU,0
64585,64581,4,LABANAN JAYA,0
64586,64581,4,LABANAN MAKMUR,0
64587,64581,4,LABANAN MAKARTI,0
64589,64588,4,TABALAR MUARA,0
64590,64588,4,BAMBANGAN/TUBAAN,0
64591,64588,4,TABALAR ULU,0
64592,64588,4,SEMURUT,0
64593,64588,4,BUYUNG BUYUNG,0
64594,64588,4,HARAPAN MAJU,0
64596,64595,4,MARATUA BOHESILLAN,0
64597,64595,4,MARATUA PAYUNG PAYUNG,0
64598,64595,4,MARATUA TELUK ALULU,0
64599,64595,4,MARATUA TELUK HARAPAN,0
64601,64600,4,TEMBUDAN,0
64602,64600,4,KAYU INDAH,0
64603,64600,4,BATU PUTIH,0
64604,64600,4,LOBANG KELATAK,0
64605,64600,4,AMPEN MEDANG,0
64606,64600,4,BALIKUKUP,0
64607,64600,4,SUMBER AGUNG,0
64609,64608,4,BIATAN ULU,0
64610,64608,4,BIATAN ILIR,0
64611,64608,4,KARANGAN,0
64612,64608,4,BIATAN LEMPAKE,0
64613,64608,4,MANUNGGAL JAYA,0
64614,64608,4,BIANTAN BAPINANG,0
64615,64608,4,BIATAN BARU,0
64616,64608,4,BUKIT MAKMUR JAYA,0
64619,64618,4,TANJUNG PALAS HULU,0
64620,64618,4,TANJUNG PALAS TENGAH,0
64621,64618,4,TANJUNG PALAS HILIR,0
64622,64618,4,KARANG ANYAR,0
64623,64618,4,GUNUNG PUTIH,0
64624,64618,4,PEJALIN,0
64625,64618,4,ANTUTAN,0
64626,64618,4,TERAS NAWANG,0
64627,64618,4,TERAS BARU,0
64629,64628,4,LONG BELUAH,0
64630,64628,4,LONG SAM,0
64631,64628,4,MARA SATU,0
64632,64628,4,MARA HILIR,0
64633,64628,4,LONG PARI,0
64635,64634,4,KARANG AGUNG,0
64636,64634,4,PIMPING,0
64637,64634,4,PANCA AGUNG,0
64638,64634,4,RUHUI RAHAYU,0
64639,64634,4,ARDI MULYO,0
